customer_id,full_name,email,phone,nric,date_of_birth,gender,postal_code,nationality,salary_sgd,health_condition,account_balance,product_code,branch_code
CUST00001,Liam Tan,liam.tan1@example.com,+65 9859 5506,S4108603C,1969-03-24,F,671858,SG,189000,asthma,34326.03,SAV-01,BR001
CUST00002,Rajesh Ho,rajesh.ho2@example.com,+65 9716 1434,S9416129J,1967-12-21,M,331148,MY,188000,diabetes-t2,849749.00,CHQ-02,BR003
CUST00003,Ananya Ng,ananya.ng3@example.com,+65 9384 3547,S3612365F,1976-02-03,M,201414,IN,126000,none,278370.05,LOAN-77,BR003
CUST00004,Liam Chen,liam.chen4@example.com,+65 9180 5803,S6067228H,1991-04-23,F,148050,JP,235000,diabetes-t2,84667.29,SAV-01,BR002
CUST00005,Hannah Goh,hannah.goh5@example.com,+65 9750 6977,S2728882J,1978-06-07,M,779514,SG,193000,hypertension,561086.93,CHQ-02,BR001
CUST00006,Chloe Chen,chloe.chen6@example.com,+65 9376 4598,S5440561H,1958-04-27,F,430776,MY,106000,none,222231.72,FD-12,BR001
CUST00007,Hiroshi Chen,hiroshi.chen7@example.com,+65 9758 8517,S2396987D,1971-03-08,M,712982,MY,187000,asthma,380580.28,CHQ-02,BR003
CUST00008,Hiroshi Sharma,hiroshi.sharma8@example.com,+65 9873 1771,S1839607F,1964-11-06,M,725380,SG,136000,asthma,625834.59,FD-12,BR003
CUST00009,Wei Ming O'Connor,wei.oconnor9@example.com,+65 9798 9797,S4476583G,1996-06-04,M,555884,JP,154000,none,758168.92,FD-12,BR003
CUST00010,Kenji Ho,kenji.ho10@example.com,+65 9208 5889,S8517169J,1993-04-05,M,269396,AU,237000,none,1599.76,FD-12,BR002
CUST00011,Wei Ming O'Connor,wei.oconnor11@example.com,+65 9471 6038,S4017343I,1958-04-19,F,189814,MY,55000,none,804035.16,CHQ-02,BR003
CUST00012,Hiroshi Krishnan,hiroshi.krishnan12@example.com,+65 9269 5342,S8852897B,1993-07-07,F,426858,MY,209000,diabetes-t2,460381.66,LOAN-77,BR001
CUST00013,Rajesh Iyer,rajesh.iyer13@example.com,+65 9165 6539,S0352896J,1992-09-08,F,107540,SG,219000,none,241062.08,SAV-01,BR002
CUST00014,Priya Ho,priya.ho14@example.com,+65 9343 5562,S8143903F,1968-09-05,M,354801,MY,142000,hypertension,99907.12,LOAN-77,BR002
CUST00015,Ananya Patel,ananya.patel15@example.com,+65 9578 1887,S1651177C,1958-07-24,M,214576,JP,87000,hypertension,563336.57,CHQ-02,BR002
CUST00016,Kenji Wong,kenji.wong16@example.com,+65 9573 5092,S1264748D,1983-09-04,F,783823,AU,41000,none,791170.30,CHQ-02,BR002
CUST00017,Hiroshi Suzuki,hiroshi.suzuki17@example.com,+65 9318 7570,S0983738H,1965-07-01,M,378085,MY,111000,asthma,731429.93,LOAN-77,BR001
CUST00018,Sarah Nakamura,sarah.nakamura18@example.com,+65 9322 1958,S9717032J,2002-09-02,M,159942,SG,187000,asthma,528276.67,CHQ-02,BR001
CUST00019,Grace Sharma,grace.sharma19@example.com,+65 9971 4044,S1149597D,1993-02-22,F,523389,SG,183000,hypertension,608040.76,SAV-01,BR003
CUST00020,Priya Patel,priya.patel20@example.com,+65 9773 9565,S5307805B,1971-04-22,M,350280,IN,139000,hypertension,705318.82,FD-12,BR002
CUST00021,Yuki Sharma,yuki.sharma21@example.com,+65 9109 8508,S9445465D,1961-02-18,F,630458,IN,71000,diabetes-t2,73132.31,FD-12,BR002
CUST00022,Kenji Goh,kenji.goh22@example.com,+65 9953 9900,S5075395F,1994-11-17,F,681542,IN,207000,none,141814.33,SAV-01,BR001
CUST00023,Arjun Lim,arjun.lim23@example.com,+65 9378 5616,S3533779B,2000-06-07,M,629959,MY,102000,none,97781.81,LOAN-77,BR002
CUST00024,Aiko Tan,aiko.tan24@example.com,+65 9441 3143,S4394880F,1965-12-15,M,688153,SG,66000,none,725586.19,SAV-01,BR002
CUST00025,Isabelle Krishnan,isabelle.krishnan25@example.com,+65 9251 8041,S2138181J,1957-05-12,F,475190,JP,212000,hypertension,700330.13,FD-12,BR003
CUST00026,Ananya Kobayashi,ananya.kobayashi26@example.com,+65 9867 3532,S3971793Z,1965-03-14,F,288073,IN,238000,asthma,842204.85,CHQ-02,BR002
CUST00027,Kenji O'Connor,kenji.oconnor27@example.com,+65 9491 1634,S7896868J,1969-04-27,M,466643,IN,96000,hypertension,25813.84,CHQ-02,BR002
CUST00028,Yuki Wong,yuki.wong28@example.com,+65 9985 2137,S4682940I,1977-11-17,M,662262,IN,45000,none,274903.22,FD-12,BR001
CUST00029,Liam Kobayashi,liam.kobayashi29@example.com,+65 9544 6663,S5262632C,1982-10-17,F,503906,AU,86000,diabetes-t2,47542.90,LOAN-77,BR001
CUST00030,Grace Krishnan,grace.krishnan30@example.com,+65 9803 4228,S6110622G,1982-02-22,M,753425,IN,207000,none,755717.38,FD-12,BR003
CUST00031,Ananya Ng,ananya.ng31@example.com,+65 9512 5844,S9301497I,1963-04-14,M,282480,AU,183000,diabetes-t2,426800.70,SAV-01,BR002
CUST00032,Daniel Lee,daniel.lee32@example.com,+65 9540 6279,S7801207B,1983-08-22,F,636004,MY,226000,hypertension,691855.10,FD-12,BR003
CUST00033,Takeshi Ng,takeshi.ng33@example.com,+65 9195 4848,S5207974H,1969-04-05,F,148458,JP,159000,none,892014.98,SAV-01,BR002
CUST00034,Ananya Teo,ananya.teo34@example.com,+65 9299 7291,S8294272F,1980-04-05,F,211764,MY,94000,hypertension,844170.89,LOAN-77,BR001
